"핸들","이름","계정유형","국가","팔로워","게시물수","최근30일게시수","최근12개중앙조회수","최고조회수","배수상위3개","평소좋아요율","주력카테고리","최근20개중광고수","공구·판매링크운영","배정적합(김·오·선)","등급(S·A·B·제외)","허수판정","허수사유","마지막정면채굴일시","마지막확인shortcode","재방문예정일","발굴경로(엔진·시드계정)","이계정채택수","사람검토","사람메모"
"yaksa_nam","남약사 남기헌 l 임신·난임·출산","국내 약사 인플루언서","한국","5.4만","468","9","42500","325000","6.4x(DakWnWCJBke); 4.71x(Dar7QBfJw1I); 1.58x(DbW7V9sJxx1)","","임신·난임·출산·임신 영양제","","있음","김주성·오약·선영·공용","B","실계정","","2026-08-11T16:38:53.0868989+09:00","DaDVssMJDVl","2026-08-18T16:38:53.0868989+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 고정 6개 제외 최근12개 완전 확인. 프로필 posts468·followers5.4만·following503; recent12 중앙42500·비고정 최고272000·전체 visible 최고325000. 상세 DakWnWCJBke는 52초·조회수272000·게시 4주·좋아요/댓글/리포스트 총계 미노출; F provisional raw-only; format saturation 미판정; link.inpock·임신 영양제 상담·공구 하이라이트 상업 맥락 기록 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"jasin_yaksa","자신있는 약상담ㅣ자신약사ㅣ허자신","국내 약사 인플루언서","한국","8.8만","731","","13500","95000","7.04x(Dbk8twqzwy9); 5.33x(Dbx7A1STunI); 2.07x(Dbdb42YBioD)","","건강·뷰티·육아·영양제","","있음","공용","B","실계정","","2026-08-11T16:59:09.5555249+09:00","DbF_Iu_z57g","2026-08-18T16:59:09.5555249+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 프로필 posts731·followers8.8만·following388, 고정 3개 제외 최근12 중앙13500·최고95000 확인. 전체 visible 최고281000(고정 DYhOESPzjEf), 비고정 전체 최고186000(DbHfeQoBXNN). Dbk8twqzwy9는 21초·조회수95000·게시 1주·육아·약물안전·복약/A·게이트 미달·유료도달 의심 예·FMT-OUTDOOR-4ESSENTIALS-001·포맷소진도 무주공산으로 contents/formats.csv 반영. 상세 좋아요·댓글·리포스트 총계와 정확한 게시일은 미노출; 원본 프레임·썸네일 미저장 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"good.yaksa","바른약ㅣ약사ㅣ최길문","국내 약사 인플루언서","한국","29.1만","295","","366000","1144000","3.94x(DaJkv6fBDDM); 3.13x(Da4HZvypQy5); 2.18x(DasVHCmTSpf)","1.00%","건강·뷰티·영양제·성분분석","","있음","오약·선영·공용","B","실계정","","2026-08-11T17:14:30.3380988+09:00","DZrk_hxzxA5","2026-08-18T17:14:30.3380988+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","최근30일게시수 미확인; 2026-08-11 로그인 read-only에서 프로필 posts295·followers29.1만·following95 및 릴스 18개 확인. 최근12 중앙366000·최고1144000·전체 visible 최고1442000. DaJkv6fBDDM은 29초·조회수1442000·게시 6주·영양제·성분/A·게이트 통과·유료도달 의심 불명·FMT-DRUG-SCORE-COMPARISON-001·포맷소진도 여유 있음으로 contents/formats.csv 반영. 상세 좋아요·댓글·리포스트 총계와 정확한 게시일은 미노출; 원본 프레임·썸네일 미저장 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"gureumpharm","구름약사 박하늘 | 가까이 있는 약사친구","국내 약사 인플루언서","한국","9.8만","860","","32000","185000","","","약국·건강·영양제·심리학","","","오약·선영·공용","B","실계정","","2026-08-08T14:22:26+09:00","DbpYp1cTEk2","2026-09-07T14:22:26+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 logged-in read-only recent12: 12/12 reel views; median 32000; max 185000; no pinned tile indicator exposed; recent30 post count, usual-like rate, and recent20 ad count unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"ggogi_yaksa","꼬기약사 ☆ 고기현","국내 약사 인플루언서","한국","1.2만","2314","","","","","0.55%","건강 큐레이션·영양제·건강정보·스마힐","","","김주성·오약·선영·공용","B","실계정","","2026-08-09T03:24:34+09:00","DbV9pG8JNci","2026-09-08T03:24:34+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.55% | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-09 로그인 read-only 재확인: 프로필 게시물 2314, 팔로워 1.2만, 팔로우 7498, Instagram 카테고리 디지털 크리에이터. bio에 즐거운 건강 큐레이션·스마힐 대표·블로그/유튜브 운영과 naver.me 링크가 노출됨. 프로필의 기존 릴스 shortcode DbV9pG8JNci는 확인했지만 조회수는 노출되지 않았고 /reels/ 탭에도 새 릴스·조회수가 없어 최근12 중앙값·최고조회수는 미기록으로 유지. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"shine_yaksa","샤인약사ㅣ염증 관리 전문 약사ㅣ김혜란","국내 약사 인플루언서","한국","11.1만","496","","40000","386000","","","염증·뱃살·여드름·영양제·건강상담","","","김주성·오약·선영·공용","B","실계정","","2026-08-08T14:46:12+09:00","DZNR_QhPhpk","2026-09-07T14:46:12+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 read-only recent12 12/12 확인: 중앙값 40,000회, 최고 386,000회; 첫 2개 타일 고정 릴. 최근30 게시수·평소 좋아요율·최근20 광고수는 직접 근거 없음 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"lee_pharmacy_","약빵약사 | Health & Wellness | 서울대 약사","국내 약사 인플루언서","한국","13.8만","1921","","51000","341000","","0.57%","건강·뷰티·영양제·쉬운 레시피","","","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:52:04+09:00","DbvYNm4xya8","2026-09-07T13:52:04+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.57% | 최근30일게시수 미확인: 최근 12개가 모두 30일 안에 있어 전체 개수를 확정할 수 없음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 51000 and max 341000; evidence DbvYNm4xya8 through DbN1yT9xxEP; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"pharmacist_bin","약사 안효빈","국내 약사 인플루언서","한국","1609","76","6","3207.5","58000","","","약국 건강팁·의료건강·약사 마케팅","","","김주성·오약·선영·공용","B","실계정","","2026-08-05T23:50:45.958Z","DS9n_-kCU-s","2026-09-05T08:50:45.958+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"yak_secret","약사비책 | 약사 고신형","국내 약사 인플루언서","한국","12.9만","1194","9","24500","3019000","","","혈당·염증·뱃살·영양제·다이어트","","","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:59:37+09:00","DbQb9w3RdK3","2026-09-07T13:59:37+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 24500 and max 3019000; first 3 tiles visibly pinned in the DOM; evidence DbQb9w3RdK3 through Dbh42rCxp2B; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"kkamang_yacksa","스포츠약사·까망약사","국내 약사 인플루언서","한국","3836","1010","","2241.5","9709","","","스포츠약학·스포츠영양·운동 퍼포먼스","","","김주성·오약·공용","B","실계정","","2026-08-05T15:48:31.3688371Z","DZUts3Jpxpz","2026-09-05T00:48:31.368+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"dreamyaksa_","이종우 | 드림약사","국내 약사 인플루언서","한국","15만","487","","131500","860000","","0.78%","영양제·피부·자기관리·식이섬유","","","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:48:35+09:00","DQEYMz1E2wb","2026-09-07T13:48:35+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 10/12, 평소좋아요율 0.78% | 최근30일게시수 미확인: 최근 12개 원문이 완전하지 않음 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 logged-in read-only recent12 recheck: 12 reel views exposed; latest12 median 131500 and max 860000; first 3 tiles visibly pinned in the DOM; evidence DQEYMz1E2wb through DZ-EswfzpdL; other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"wikiyaksa","위키약사 · 이평화","국내 약사 인플루언서","한국","25.3만","226","8","27500","602000","","0.18%","영양제·가족건강·아빠건강·리포좀","","","김주성·오약·선영·공용","B","실계정","","2026-08-08T13:18:37+09:00","Dbs77GFP9Im","2026-09-07T13:18:37+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 0/12, 공개 좋아요 12/12, 평소좋아요율 0.18% | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-08 logged-in read-only recent12 recheck: 21 reel views exposed; latest12 median 27500 and max 602000; evidence Dbs77GFP9Im through Daz5F-nPzb6. DbqI_XAPcib was 11000 views in the initial DOM snapshot; after scroll the same link showed likes and comments first. Other account metrics remain unresolved. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"realofh2o","약사 이진수💊","국내 약사 인플루언서","한국","7549","30","2","11500","192000","","","약물안전·감기·소화·피부","","","김주성·오약·선영·공용","B","실계정","","2026-08-20T10:29:49.9622047+09:00","DJlU5sjT_rL","2026-09-19T10:29:49+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 2026-08-05 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음 | 2026-08-13T10:07:14+09:00 재방문: Instagram 프로필 게시물 28·팔로워 7460·팔로잉 490 확인; 고정 게시물 3개는 기존 원장 항목, 신규 shortcode Dbzk4E4GRFG 상세 확인. 캐러셀, 조회수 미노출, 좋아요 250·댓글 33, 방송 출연·개인 브랜딩 서사. 최근12 중앙값·최고조회수는 갱신하지 않음. 원본 이미지 미저장; 브라우저 탭 정리 후 lease 해제 재시도 필요. | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음 | 2026-08-20T10:29:49.9622047+09:00 로그인 Chrome read-only 재확인: 프로필 게시물 30·팔로워 7549·팔로우 490. 공개 프로필 항목 21개를 exact crosswalk했고 기존 known 12개를 건너뛰고 신규 shortcode 9개(DcM5LcDTv7d·DbqBkoMiv1b·DcDb9Y2CNmO·DZ7S6TVCaHr·DZ4N0p1im4V·DZ2R75gi-c-·DZz8VAdiq5S·DXMb4JxgjtC·DL2nVf_zZZF)를 raw-only로 보류 기록했다. canonical 게시물 행은 추가하지 않았고 원본 이미지는 저장하지 않았다. 탭은 닫았으나 lease 해제 시점에 다른 owner가 새 lease를 획득해 ownership mismatch가 발생했으며 다른 token은 건드리지 않았다."
"hongsee_yaksa","홍시약사 l 홍신영","국내 약사 인플루언서","한국","1.8만","64","0","15500","118000","","","영양정보·글루타치온·콜라겐·비타민B·마그네슘","","","김주성·오약·선영·공용","B","실계정","","2026-08-05T15:35:56.5048051Z","CzBlI3RLF4t","2026-09-05T00:35:56.504+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 조회수 12/12, 공개 좋아요 0/12 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
"charmacist_official","약국체인•약사플랫폼 참약사","국내 메디컬 인접 계정","한국","4731","438","0","154","56000","","","약국·약사플랫폼·약국인테리어·건강기능식품","","","공용","B","실계정","","2026-08-08T12:55:14+09:00","DYoDyruE4k7","2026-09-05T09:27:06.777+09:00","E1 공개 웹 후보·Instagram 직접 확인","0","","2026-08-05 최근12 관측: 공개 릴스 9/12만 확인, 중앙값·최고조회수 미기록 사유: 공개 프로필 릴스 9건만 노출 | 2026-08-06 최근12 관측 완료; 조회수·중앙값·최고조회수 미기록: 공개 조회수 미노출 | 평소좋아요율 미확인: 콘텐츠 원장에 계정평소좋아요율 원값 없음; 릴스 없음 큐 정리(2026-08-06): QUEUE.csv 정확한 보류사유 확인 후 완료 처리. 재방문예정일을 마지막 정면채굴일시+30일로 설정 | 2026-08-08 로그인 세션 재확인: 최신 릴스 17개 중 최근 12개 조회수 56000·2469·1212·1226·145·163·693·96·59·63·118·101 확인; 중앙값 154·최고조회수 56000 반영; 최근30일게시수·평소좋아요율·최근20개 광고수는 미확인 | [20260814-E0-OFFLINE-ACCOUNT-COUNTRY-CORRECTION-1230] 국가 공란 보완: 기존 계정유형의 국내 분류와 기존 한국 표기 분포만 사용; Instagram 재수집 없음"
